Country or Area,Year,Value,Value Footnotes
Micronesia,2005,309069463.7,
Micronesia,2004,293675798.8,
Micronesia,2003,295087583.1,
Micronesia,2002,284897534.3,
Micronesia,2001,278999337.1,
Micronesia,2000,267063239.8,
Micronesia,1999,249105322.2,
Micronesia,1998,242313186.2,
Micronesia,1997,232975230.4,
Micronesia,1996,243802557.6,
Micronesia,1995,247288514.2,
Micronesia,1994,226333532.8,
Micronesia,1993,222792275.8,
Micronesia,1992,201250510,
Micronesia,1991,189183861.1,
Micronesia,1990,170343407.2,
Middle East & North Africa,2022,9.70579E+12,
Middle East & North Africa,2021,8.58025E+12,
Middle East & North Africa,2020,7.88226E+12,
Middle East & North Africa,2019,8.03877E+12,
Middle East & North Africa,2018,7.81741E+12,
Middle East & North Africa,2017,7.48905E+12,
Middle East & North Africa,2016,7.02962E+12,
Middle East & North Africa,2015,6.99001E+12,
Middle East & North Africa,2014,7.57249E+12,
Middle East & North Africa,2013,7.55041E+12,
Middle East & North Africa,2012,7.45934E+12,
Middle East & North Africa,2011,7.08992E+12,
Middle East & North Africa,2010,6.68323E+12,
Middle East & North Africa,2009,6.29037E+12,
Middle East & North Africa,2008,6.20994E+12,
Middle East & North Africa,2007,5.84168E+12,
Middle East & North Africa,2006,5.40807E+12,
Middle East & North Africa,2005,4.97713E+12,
Middle East & North Africa,2004,4.61359E+12,
Middle East & North Africa,2003,4.1584E+12,
Middle East & North Africa,2002,3.89783E+12,
Middle East & North Africa,2001,3.77047E+12,
Middle East & North Africa,2000,3.62847E+12,
Middle East & North Africa,1999,3.3231E+12,
Middle East & North Africa,1998,3.21039E+12,
Middle East & North Africa,1997,3.02975E+12,
Middle East & North Africa,1996,2.87909E+12,
Middle East & North Africa,1995,2.6931E+12,
Middle East & North Africa,1994,2.57309E+12,
Middle East & North Africa,1993,2.47263E+12,
Middle East & North Africa,1992,2.37326E+12,
Middle East & North Africa,1991,2.21986E+12,
Middle East & North Africa,1990,1.97208E+12,
Middle East & North Africa (excluding high income),2022,5.41614E+12,
Middle East & North Africa (excluding high income),2021,4.86074E+12,
Middle East & North Africa (excluding high income),2020,4.45363E+12,
Middle East & North Africa (excluding high income),2019,4.49877E+12,
Middle East & North Africa (excluding high income),2018,4.37074E+12,
Middle East & North Africa (excluding high income),2017,4.19448E+12,
Middle East & North Africa (excluding high income),2016,3.95484E+12,
Middle East & North Africa (excluding high income),2015,3.85948E+12,
Middle East & North Africa (excluding high income),2014,4.02487E+12,
Middle East & North Africa (excluding high income),2013,4.06899E+12,
Middle East & North Africa (excluding high income),2012,4.04481E+12,
Middle East & North Africa (excluding high income),2011,3.89676E+12,
Middle East & North Africa (excluding high income),2010,3.82175E+12,
Middle East & North Africa (excluding high income),2009,3.58948E+12,
Middle East & North Africa (excluding high income),2008,3.486E+12,
Middle East & North Africa (excluding high income),2007,3.30787E+12,
Middle East & North Africa (excluding high income),2006,3.03371E+12,
Middle East & North Africa (excluding high income),2005,2.79896E+12,
Middle East & North Africa (excluding high income),2004,2.60265E+12,
Middle East & North Africa (excluding high income),2003,2.34848E+12,
Middle East & North Africa (excluding high income),2002,2.25774E+12,
Middle East & North Africa (excluding high income),2001,2.15044E+12,
Middle East & North Africa (excluding high income),2000,2.04611E+12,
Middle East & North Africa (excluding high income),1999,1.8794E+12,
Middle East & North Africa (excluding high income),1998,1.76731E+12,
Middle East & North Africa (excluding high income),1997,1.63806E+12,
Middle East & North Africa (excluding high income),1996,1.55205E+12,
Middle East & North Africa (excluding high income),1995,1.43225E+12,
Middle East & North Africa (excluding high income),1994,1.36511E+12,
Middle East & North Africa (excluding high income),1993,1.31871E+12,
Middle East & North Africa (excluding high income),1992,1.26773E+12,
Middle East & North Africa (excluding high income),1991,1.18278E+12,
Middle East & North Africa (excluding high income),1990,1.06913E+12,
Middle East & North Africa (IDA & IBRD),2022,5.38269E+12,
Middle East & North Africa (IDA & IBRD),2021,4.83065E+12,
Middle East & North Africa (IDA & IBRD),2020,4.42676E+12,
Middle East & North Africa (IDA & IBRD),2019,4.46873E+12,
Middle East & North Africa (IDA & IBRD),2018,4.34163E+12,
Middle East & North Africa (IDA & IBRD),2017,4.16639E+12,
Middle East & North Africa (IDA & IBRD),2016,3.92769E+12,
Middle East & North Africa (IDA & IBRD),2015,3.83447E+12,
Middle East & North Africa (IDA & IBRD),2014,4.0024E+12,
Middle East & North Africa (IDA & IBRD),2013,4.04765E+12,
Middle East & North Africa (IDA & IBRD),2012,4.02446E+12,
Middle East & North Africa (IDA & IBRD),2011,3.87986E+12,
Middle East & North Africa (IDA & IBRD),2010,3.80669E+12,
Middle East & North Africa (IDA & IBRD),2009,3.57542E+12,
Middle East & North Africa (IDA & IBRD),2008,3.47317E+12,
Middle East & North Africa (IDA & IBRD),2007,3.29617E+12,
Middle East & North Africa (IDA & IBRD),2006,3.02272E+12,
Middle East & North Africa (IDA & IBRD),2005,2.78816E+12,
Middle East & North Africa (IDA & IBRD),2004,2.59327E+12,
Middle East & North Africa (IDA & IBRD),2003,2.34103E+12,
Middle East & North Africa (IDA & IBRD),2002,2.25137E+12,
Middle East & North Africa (IDA & IBRD),2001,2.14321E+12,
Middle East & North Africa (IDA & IBRD),2000,2.03827E+12,
Middle East & North Africa (IDA & IBRD),1999,1.87097E+12,
Middle East & North Africa (IDA & IBRD),1998,1.75966E+12,
Middle East & North Africa (IDA & IBRD),1997,1.63148E+12,
Middle East & North Africa (IDA & IBRD),1996,1.54648E+12,
Middle East & North Africa (IDA & IBRD),1995,1.42682E+12,
Middle East & North Africa (IDA & IBRD),1994,1.36017E+12,
Middle East & North Africa (IDA & IBRD),1993,1.31393E+12,
Middle East & North Africa (IDA & IBRD),1992,1.26314E+12,
Middle East & North Africa (IDA & IBRD),1991,1.1785E+12,
Middle East & North Africa (IDA & IBRD),1990,1.06526E+12,
Middle income,2022,8.67049E+13,
Middle income,2021,7.78024E+13,
Middle income,2020,6.97405E+13,
Middle income,2019,7.00752E+13,
Middle income,2018,6.6371E+13,
Middle income,2017,6.17302E+13,
Middle income,2016,5.81698E+13,
Middle income,2015,5.56639E+13,
Middle income,2014,5.46275E+13,
Middle income,2013,5.243E+13,
Middle income,2012,4.95356E+13,
Middle income,2011,4.6225E+13,
Middle income,2010,4.25198E+13,
Middle income,2009,3.90067E+13,
Middle income,2008,3.74327E+13,
Middle income,2007,3.4395E+13,
Middle income,2006,3.08438E+13,
Middle income,2005,2.74294E+13,
Middle income,2004,2.47747E+13,
Middle income,2003,2.24026E+13,
Middle income,2002,2.0696E+13,
Middle income,2001,1.94478E+13,
Middle income,2000,1.83096E+13,
Middle income,1999,1.68966E+13,
Middle income,1998,1.60129E+13,
Middle income,1997,1.56599E+13,
Middle income,1996,1.46848E+13,
Middle income,1995,1.36695E+13,
Middle income,1994,1.28507E+13,
Middle income,1993,1.2209E+13,
Middle income,1992,1.15917E+13,
Middle income,1991,1.10982E+13,
Middle income,1990,1.05054E+13,
Moldova,2022,39504548757,
Moldova,2021,39253108108,
Moldova,2020,32972328601,
Moldova,2019,35484282417,
Moldova,2018,33663117639,
Moldova,2017,31585536712,
Moldova,2016,29398801549,
Moldova,2015,26410710406,
Moldova,2014,24931777108,
Moldova,2013,23688241637,
Moldova,2012,20815310923,
Moldova,2011,19546989100,
Moldova,2010,18096254900,
Moldova,2009,16695946051,
Moldova,2008,17648525729,
Moldova,2007,16063458807,
Moldova,2006,15185206791,
Moldova,2005,14055991871,
Moldova,2004,12677788127,
Moldova,2003,11495681047,
Moldova,2002,10575228307,
Moldova,2001,9659498528,
Moldova,2000,8903552805,
Moldova,1999,8526590938,
Moldova,1998,8701179080,
Moldova,1997,9206651251,
Moldova,1996,8903926794,
Moldova,1995,9289797040,
Mongolia,2022,48359541883,
Mongolia,2021,43104786894,
Mongolia,2020,40587127415,
Mongolia,2019,41977556118,
Mongolia,2018,39050097209,
Mongolia,2017,35392260804,
Mongolia,2016,32817601635,
Mongolia,2015,31928136101,
Mongolia,2014,32506744921,
Mongolia,2013,30402499579,
Mongolia,2012,28889684312,
Mongolia,2011,24691841190,
Mongolia,2010,20623324476,
Mongolia,2009,19158921989,
Mongolia,2008,19281509071,
Mongolia,2007,17372449858,
Mongolia,2006,15342960076,
Mongolia,2005,13710599729,
Mongolia,2004,12394664216,
Mongolia,2003,10911272060,
Mongolia,2002,9999655716,
Mongolia,2001,9401240897,
Mongolia,2000,8930412912,
Mongolia,1999,8633625609,
Mongolia,1998,8260034933,
Mongolia,1997,7904108062,
Mongolia,1996,7478694418,
Mongolia,1995,7183662439,
Mongolia,1994,6614361990,
Mongolia,1993,6340734898,
Mongolia,1992,6396613350,
Mongolia,1991,6892048382,
Mongolia,1990,7301345617,
Montenegro,2022,16626476909,
Montenegro,2021,14514603354,
Montenegro,2020,12743498827,
Montenegro,2019,14799558524,
Montenegro,2018,13386234730,
Montenegro,2017,12249728460,
Montenegro,2016,11325483422,
Montenegro,2015,10161624657,
Montenegro,2014,9557968489,
Montenegro,2013,9237438659,
Montenegro,2012,8603940064,
Montenegro,2011,8974082420,
Montenegro,2010,8446450048,
Montenegro,2009,8051967980,
Montenegro,2008,8524390887,
Montenegro,2007,7674256613,
Montenegro,2006,6431457766,
Montenegro,2005,5106740569,
Montenegro,2004,4810127528,
Montenegro,2003,4494777346,
Montenegro,2002,4329976770,
Montenegro,2001,4112855995,
Montenegro,2000,3631276475,
Morocco,2022,3.62034E+11,
Morocco,2021,3.34718E+11,
Morocco,2020,2.96792E+11,
Morocco,2019,3.15655E+11,
Morocco,2018,3.0138E+11,
Morocco,2017,2.8555E+11,
Morocco,2016,2.73971E+11,
Morocco,2015,2.69769E+11,
Morocco,2014,2.48262E+11,
Morocco,2013,2.56418E+11,
Morocco,2012,2.46079E+11,
Morocco,2011,2.42503E+11,
Morocco,2010,2.2513E+11,
Morocco,2009,2.14934E+11,
Morocco,2008,2.05855E+11,
Morocco,2007,1.91117E+11,
Morocco,2006,1.79897E+11,
Morocco,2005,1.61899E+11,
Morocco,2004,1.52121E+11,
Morocco,2003,1.41668E+11,
Morocco,2002,1.30851E+11,
Morocco,2001,1.2421E+11,
Morocco,2000,1.12765E+11,
Morocco,1999,1.07492E+11,
Morocco,1998,1.04229E+11,
Morocco,1997,96111792079,
Morocco,1996,95980475703,
Morocco,1995,83876737439,
Morocco,1994,86848604643,
Morocco,1993,76891519773,
Morocco,1992,75671548097,
Morocco,1991,75570762413,
Morocco,1990,68178888696,
Mozambique,2022,48391661733,
Mozambique,2021,43422285949,
Mozambique,2020,40610083681,
Mozambique,2019,40573274066,
Mozambique,2018,38956616333,
Mozambique,2017,36775580596,
Mozambique,2016,37950978490,
Mozambique,2015,34918471458,
Mozambique,2014,29941333846,
Mozambique,2013,27733011810,
Mozambique,2012,25745855747,
Mozambique,2011,24745386724,
Mozambique,2010,22567774715,
Mozambique,2009,20938295915,
Mozambique,2008,19568565093,
Mozambique,2007,17891089731,
Mozambique,2006,16170372681,
Mozambique,2005,14300056182,
Mozambique,2004,13001216889,
Mozambique,2003,11732539331,
Mozambique,2002,10764993862,
Mozambique,2001,9698683087,
Mozambique,2000,8462177944,
Mozambique,1999,8178183273,
Mozambique,1998,7219912075,
Mozambique,1997,6494562651,
Mozambique,1996,5736213481,
Mozambique,1995,5065598991,
Mozambique,1994,4851918428,
Mozambique,1993,4459142206,
Mozambique,1992,3938472571,
Mozambique,1991,4101950983,
Mozambique,1990,3781513828,
Myanmar,2022,2.63854E+11,
Myanmar,2021,2.39393E+11,
Myanmar,2020,2.79093E+11,
Myanmar,2019,2.67024E+11,
Myanmar,2018,2.4573E+11,
Myanmar,2017,2.25517E+11,
Myanmar,2016,2.13835E+11,
Myanmar,2015,2.16278E+11,
Myanmar,2014,2.09644E+11,
Myanmar,2013,1.96136E+11,
Myanmar,2012,1.82371E+11,
Myanmar,2011,1.64419E+11,
Myanmar,2010,1.49807E+11,
Myanmar,2009,1.34486E+11,
Myanmar,2008,1.21031E+11,
Myanmar,2007,1.06913E+11,
Myanmar,2006,92532827235,
Myanmar,2005,79221244502,
Myanmar,2004,67636353570,
Myanmar,2003,57933960426,
Myanmar,2002,50282815479,
Myanmar,2001,44323919821,
Myanmar,2000,38542011314,
Myanmar,1999,33524972562,
Myanmar,1998,30475379890,
Myanmar,1997,28494384241,
Myanmar,1996,26417125954,
Myanmar,1995,24316137910,
Myanmar,1994,22216377957,
Myanmar,1993,20370790813,
Myanmar,1992,18464987020,
Myanmar,1991,17278064938,
Myanmar,1990,16537727955,
Namibia,2022,28765181984,
Namibia,2021,25709589396,
Namibia,2020,23766487535,
Namibia,2019,25528518157,
Namibia,2018,25290854444,
Namibia,2017,24438091227,
Namibia,2016,24587611895,
Namibia,2015,24615023881,
Namibia,2014,23796468379,
Namibia,2013,21744370572,
Namibia,2012,20501646103,
Namibia,2011,19321711402,
Namibia,2010,18011410906,
Namibia,2009,16783900176,
Namibia,2008,16627794667,
Namibia,2007,15893732061,
Namibia,2006,14686256582,
Namibia,2005,13305539794,
Namibia,2004,12582737053,
Namibia,2003,10914620568,
Namibia,2002,10268035188,
Namibia,2001,9648429869,
Namibia,2000,9325989410,
Namibia,1999,8811665858,
Namibia,1998,8405993282,
Namibia,1997,8047542338,
Namibia,1996,7590781889,
Namibia,1995,7223762436,
Namibia,1994,6809880161,
Namibia,1993,6554122350,
Namibia,1992,6505115413,
Namibia,1991,5933586894,
Namibia,1990,5306206715,
Nauru,2022,166178752.6,
Nauru,2021,151715751.8,
Nauru,2020,140619558.3,
Nauru,2019,133165621.8,
Nauru,2018,120841116.2,
Nauru,2017,109343364.9,
Nauru,2016,114741967.9,
Nauru,2015,105188328.1,
Nauru,2014,110395079.1,
Nauru,2013,94055854.61,
Nauru,2012,88418309.44,
Nauru,2011,66082352.07,
Nauru,2010,58939926.5,
Nauru,2009,59194757.17,
Nauru,2008,62612456.26,
Nauru,2007,37232842.23,
Nauru,2006,38972074.72,
Nauru,2005,41322348.66,
Nauru,2004,43475819.09,
Nepal,2022,1.44339E+11,
Nepal,2021,1.2772E+11,
Nepal,2020,1.16588E+11,
Nepal,2019,1.17879E+11,
Nepal,2018,1.08574E+11,
Nepal,2017,98515977279,
Nepal,2016,81508795260,
Nepal,2015,80942994654,
Nepal,2014,79300444355,
Nepal,2013,72735235363,
Nepal,2012,67618420433,
Nepal,2011,61740111909,
Nepal,2010,58482287145,
Nepal,2009,55132393548,
Nepal,2008,52405679686,
Nepal,2007,48461112329,
Nepal,2006,45629232066,
Nepal,2005,42822630165,
Nepal,2004,40124608887,
Nepal,2003,37327748400,
Nepal,2002,35216020999,
Nepal,2001,34633980663,
Nepal,2000,32319580728,
Nepal,1999,29758555949,
Nepal,1998,28104868450,
Nepal,1997,26978289338,
Nepal,1996,25246362675,
Nepal,1995,23538237235,
Nepal,1994,22281961820,
Nepal,1993,20159768607,
Nepal,1992,18962933643,
Nepal,1991,17809100162,
Nepal,1990,16195204675,
Netherlands,2022,1.23174E+12,
Netherlands,2021,1.11105E+12,
Netherlands,2020,1.0434E+12,
Netherlands,2019,1.04431E+12,
Netherlands,2018,9.96447E+11,
Netherlands,2017,9.4374E+11,
Netherlands,2016,8.90488E+11,
Netherlands,2015,8.51885E+11,
Netherlands,2014,8.30319E+11,
Netherlands,2013,8.27476E+11,
Netherlands,2012,7.92042E+11,
Netherlands,2011,7.77881E+11,
Netherlands,2010,7.48384E+11,
Netherlands,2009,7.36551E+11,
Netherlands,2008,7.63408E+11,
Netherlands,2007,7.19889E+11,
Netherlands,2006,6.70372E+11,
Netherlands,2005,6.14044E+11,
Netherlands,2004,5.8305E+11,
Netherlands,2003,5.54116E+11,
Netherlands,2002,5.56285E+11,
Netherlands,2001,5.32517E+11,
Netherlands,2000,5.07657E+11,
Netherlands,1999,4.62797E+11,
Netherlands,1998,4.35241E+11,
Netherlands,1997,4.06142E+11,
Netherlands,1996,3.80738E+11,
Netherlands,1995,3.62467E+11,
Netherlands,1994,3.44294E+11,
Netherlands,1993,3.27402E+11,
Netherlands,1992,3.15848E+11,
Netherlands,1991,3.03631E+11,
Netherlands,1990,2.86706E+11,
New Zealand,2022,2.66283E+11,
New Zealand,2021,2.47616E+11,
New Zealand,2020,2.31884E+11,
New Zealand,2019,2.28308E+11,
New Zealand,2018,2.08312E+11,
New Zealand,2017,2.03157E+11,
New Zealand,2016,1.88251E+11,
New Zealand,2015,1.72759E+11,
New Zealand,2014,1.68435E+11,
New Zealand,2013,1.60993E+11,
New Zealand,2012,1.45417E+11,
New Zealand,2011,1.43363E+11,
New Zealand,2010,1.3585E+11,
New Zealand,2009,1.32E+11,
New Zealand,2008,1.27058E+11,
New Zealand,2007,1.23895E+11,
New Zealand,2006,1.1605E+11,
New Zealand,2005,1.06148E+11,
New Zealand,2004,1.0261E+11,
New Zealand,2003,96612847258,
New Zealand,2002,92024844754,
New Zealand,2001,87413791347,
New Zealand,2000,82948259346,
New Zealand,1999,78923926226,
New Zealand,1998,73702330234,
New Zealand,1997,72317627659,
New Zealand,1996,68806615170,
New Zealand,1995,65673247003,
New Zealand,1994,61890065210,
New Zealand,1993,56892712755,
New Zealand,1992,52629421953,
New Zealand,1991,50769865154,
New Zealand,1990,49402032098,
Nicaragua,2022,47768887517,
Nicaragua,2021,43027609329,
Nicaragua,2020,37316487217,
Nicaragua,2019,37498126078,
Nicaragua,2018,37936105456,
Nicaragua,2017,38334779853,
Nicaragua,2016,35895053010,
Nicaragua,2015,32945089402,
Nicaragua,2014,30355546777,
Nicaragua,2013,27949659448,
Nicaragua,2012,26490218493,
Nicaragua,2011,25165684383,
Nicaragua,2010,23188526437,
Nicaragua,2009,21945266142,
Nicaragua,2008,22548140132,
Nicaragua,2007,21388820268,
Nicaragua,2006,19819800161,
Nicaragua,2005,18459873653,
Nicaragua,2004,17163591531,
Nicaragua,2003,15871760532,
Nicaragua,2002,15181883396,
Nicaragua,2001,14837037902,
Nicaragua,2000,14092863916,
Nicaragua,1999,13237700347,
Nicaragua,1998,12195659713,
Nicaragua,1997,11628315283,
Nicaragua,1996,10995056701,
Nicaragua,1995,10153213392,
Nicaragua,1994,9389579933,
Nicaragua,1993,8896329669,
Nicaragua,1992,8724621292,
Nicaragua,1991,8497395717,
Nicaragua,1990,8235021428,
Niger,2022,39449365424,
Niger,2021,33064346640,
Niger,2020,31209785577,
Niger,2019,29751524446,
Niger,2018,27588090682,
Niger,2017,25128463061,
Niger,2016,23976535450,
Niger,2015,22908092689,
Niger,2014,21982232412,
Niger,2013,20860788569,
Niger,2012,20618757380,
Niger,2011,18282764962,
